FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTdominantLandingDate,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
22222,,78770,427797,,,,,FT,31426,36,N,U,N,U,Observer,AtSea,1,ZWHWN,05/02/1965,,ZWHWN,05/02/1965,,,1,1,1,1,CENSUS,31426,,,,,,Y,,N,,,,
22223,,78771,427798,,,,,FT,46230,37,N,U,N,U,Observer,AtSea,1,ZWHWN,06/02/1965,,ZWHWN,06/02/1965,,,1,1,1,1,CENSUS,46230,,,,,,Y,,N,,,,
22224,,78772,427799,,,,,FT,50870,38,N,U,N,U,Observer,AtSea,1,ZWHWN,07/02/1965,,ZWHWN,07/02/1965,,,1,1,1,1,CENSUS,50870,,,,,,Y,,N,,,,
22225,,78773,427800,,,,,FT,50278,39,N,U,N,U,Observer,AtSea,1,ZWHWN,08/02/1965,,ZWHWN,08/02/1965,,,1,1,1,1,CENSUS,50278,,,,,,Y,,N,,,,
22226,,78774,427765,,,,,FT,46770,4,N,U,N,U,Observer,AtSea,1,ZWHWN,04/01/1965,,ZWHWN,04/01/1965,,,1,1,1,1,CENSUS,46770,,,,,,Y,,N,,,,
22227,,78775,427801,,,,,FT,38250,40,N,U,N,U,Observer,AtSea,1,ZWHWN,09/02/1965,,ZWHWN,09/02/1965,,,1,1,1,1,CENSUS,38250,,,,,,Y,,N,,,,
22228,,78776,427802,,,,,FT,15212,41,N,U,N,U,Observer,AtSea,1,ZWHWN,10/02/1965,,ZWHWN,10/02/1965,,,1,1,1,1,CENSUS,15212,,,,,,Y,,N,,,,
22229,,78777,427803,,,,,FT,42620,42,N,U,N,U,Observer,AtSea,1,ZWHWN,11/02/1965,,ZWHWN,11/02/1965,,,1,1,1,1,CENSUS,42620,,,,,,Y,,N,,,,
22230,,78778,427804,,,,,FT,20902,43,N,U,N,U,Observer,AtSea,1,ZWHWN,12/02/1965,,ZWHWN,12/02/1965,,,1,1,1,1,CENSUS,20902,,,,,,Y,,N,,,,
22231,,78779,427805,,,,,FT,51342,44,N,U,N,U,Observer,AtSea,1,ZWHWN,13/02/1965,,ZWHWN,13/02/1965,,,1,1,1,1,CENSUS,51342,,,,,,Y,,N,,,,
22232,,78780,427806,,,,,FT,50214,45,N,U,N,U,Observer,AtSea,1,ZWHWN,14/02/1965,,ZWHWN,14/02/1965,,,1,1,1,1,CENSUS,50214,,,,,,Y,,N,,,,
22233,,78781,427807,,,,,FT,31238,46,N,U,N,U,Observer,AtSea,1,ZWHWN,15/02/1965,,ZWHWN,15/02/1965,,,1,1,1,1,CENSUS,31238,,,,,,Y,,N,,,,
22234,,78782,427808,,,,,FT,33216,47,N,U,N,U,Observer,AtSea,1,ZWHWN,16/02/1965,,ZWHWN,16/02/1965,,,1,1,1,1,CENSUS,33216,,,,,,Y,,N,,,,
22235,,78783,427809,,,,,FT,52644,48,N,U,N,U,Observer,AtSea,1,ZWHWN,17/02/1965,,ZWHWN,17/02/1965,,,1,1,1,1,CENSUS,52644,,,,,,Y,,N,,,,
22236,,78784,427810,,,,,FT,40420,49,N,U,N,U,Observer,AtSea,1,ZWHWN,18/02/1965,,ZWHWN,18/02/1965,,,1,1,1,1,CENSUS,40420,,,,,,Y,,N,,,,
22237,,78785,427766,,,,,FT,50796,5,N,U,N,U,Observer,AtSea,1,ZWHWN,05/01/1965,,ZWHWN,05/01/1965,,,1,1,1,1,CENSUS,50796,,,,,,Y,,N,,,,
22238,,78786,427811,,,,,FT,46286,50,N,U,N,U,Observer,AtSea,1,ZWHWN,19/02/1965,,ZWHWN,19/02/1965,,,1,1,1,1,CENSUS,46286,,,,,,Y,,N,,,,
22239,,78787,427812,,,,,FT,51920,51,N,U,N,U,Observer,AtSea,1,ZWHWN,20/02/1965,,ZWHWN,20/02/1965,,,1,1,1,1,CENSUS,51920,,,,,,Y,,N,,,,
22240,,78788,427813,,,,,FT,41124,52,N,U,N,U,Observer,AtSea,1,ZWHWN,21/02/1965,,ZWHWN,21/02/1965,,,1,1,1,1,CENSUS,41124,,,,,,Y,,N,,,,
22241,,78789,427814,,,,,FT,33962,53,N,U,N,U,Observer,AtSea,1,ZWHWN,22/02/1965,,ZWHWN,22/02/1965,,,1,1,1,1,CENSUS,33962,,,,,,Y,,N,,,,
22242,,78790,427815,,,,,FT,51144,54,N,U,N,U,Observer,AtSea,1,ZWHWN,23/02/1965,,ZWHWN,23/02/1965,,,1,1,1,1,CENSUS,51144,,,,,,Y,,N,,,,
22243,,78791,427816,,,,,FT,51402,55,N,U,N,U,Observer,AtSea,1,ZWHWN,24/02/1965,,ZWHWN,24/02/1965,,,1,1,1,1,CENSUS,51402,,,,,,Y,,N,,,,
22244,,78792,427817,,,,,FT,20646,56,N,U,N,U,Observer,AtSea,1,ZWHWN,25/02/1965,,ZWHWN,25/02/1965,,,1,1,1,1,CENSUS,20646,,,,,,Y,,N,,,,
22245,,78793,427818,,,,,FT,50702,57,N,U,N,U,Observer,AtSea,1,ZWHWN,26/02/1965,,ZWHWN,26/02/1965,,,1,1,1,1,CENSUS,50702,,,,,,Y,,N,,,,
22246,,78794,427819,,,,,FT,51872,58,N,U,N,U,Observer,AtSea,1,ZWHWN,27/02/1965,,ZWHWN,27/02/1965,,,1,1,1,1,CENSUS,51872,,,,,,Y,,N,,,,
22247,,78795,427820,,,,,FT,46664,59,N,U,N,U,Observer,AtSea,1,ZWHWN,28/02/1965,,ZWHWN,28/02/1965,,,1,1,1,1,CENSUS,46664,,,,,,Y,,N,,,,
22248,,78796,427767,,,,,FT,43048,6,N,U,N,U,Observer,AtSea,1,ZWHWN,06/01/1965,,ZWHWN,06/01/1965,,,1,1,1,1,CENSUS,43048,,,,,,Y,,N,,,,
22249,,78797,427821,,,,,FT,20076,60,N,U,N,U,Observer,AtSea,1,ZWHWN,01/03/1965,,ZWHWN,01/03/1965,,,1,1,1,1,CENSUS,20076,,,,,,Y,,N,,,,
22250,,78798,427822,,,,,FT,52360,61,N,U,N,U,Observer,AtSea,1,ZWHWN,02/03/1965,,ZWHWN,02/03/1965,,,1,1,1,1,CENSUS,52360,,,,,,Y,,N,,,,
22251,,78799,427823,,,,,FT,46362,62,N,U,N,U,Observer,AtSea,1,ZWHWN,03/03/1965,,ZWHWN,03/03/1965,,,1,1,1,1,CENSUS,46362,,,,,,Y,,N,,,,
22252,,78800,427824,,,,,FT,50552,63,N,U,N,U,Observer,AtSea,1,ZWHWN,04/03/1965,,ZWHWN,04/03/1965,,,1,1,1,1,CENSUS,50552,,,,,,Y,,N,,,,
22253,,78801,427825,,,,,FT,52098,64,N,U,N,U,Observer,AtSea,1,ZWHWN,05/03/1965,,ZWHWN,05/03/1965,,,1,1,1,1,CENSUS,52098,,,,,,Y,,N,,,,
22254,,78802,427826,,,,,FT,40470,65,N,U,N,U,Observer,AtSea,1,ZWHWN,06/03/1965,,ZWHWN,06/03/1965,,,1,1,1,1,CENSUS,40470,,,,,,Y,,N,,,,
22255,,78803,427827,,,,,FT,22260,66,N,U,N,U,Observer,AtSea,1,ZWHWN,07/03/1965,,ZWHWN,07/03/1965,,,1,1,1,1,CENSUS,22260,,,,,,Y,,N,,,,
22256,,78804,427828,,,,,FT,52368,67,N,U,N,U,Observer,AtSea,1,ZWHWN,08/03/1965,,ZWHWN,08/03/1965,,,1,1,1,1,CENSUS,52368,,,,,,Y,,N,,,,
22257,,78805,427829,,,,,FT,44578,68,N,U,N,U,Observer,AtSea,1,ZWHWN,09/03/1965,,ZWHWN,09/03/1965,,,1,1,1,1,CENSUS,44578,,,,,,Y,,N,,,,
22258,,78806,427830,,,,,FT,42616,69,N,U,N,U,Observer,AtSea,1,ZWHWN,10/03/1965,,ZWHWN,10/03/1965,,,1,1,1,1,CENSUS,42616,,,,,,Y,,N,,,,
22259,,78807,427768,,,,,FT,50708,7,N,U,N,U,Observer,AtSea,1,ZWHWN,07/01/1965,,ZWHWN,07/01/1965,,,1,1,1,1,CENSUS,50708,,,,,,Y,,N,,,,
22260,,78808,427831,,,,,FT,43656,70,N,U,N,U,Observer,AtSea,1,ZWHWN,11/03/1965,,ZWHWN,11/03/1965,,,1,1,1,1,CENSUS,43656,,,,,,Y,,N,,,,
22261,,78809,427832,,,,,FT,51276,71,N,U,N,U,Observer,AtSea,1,ZWHWN,12/03/1965,,ZWHWN,12/03/1965,,,1,1,1,1,CENSUS,51276,,,,,,Y,,N,,,,
22262,,78810,427833,,,,,FT,20580,72,N,U,N,U,Observer,AtSea,1,ZWHWN,13/03/1965,,ZWHWN,13/03/1965,,,1,1,1,1,CENSUS,20580,,,,,,Y,,N,,,,
22263,,78811,427834,,,,,FT,46066,73,N,U,N,U,Observer,AtSea,1,ZWHWN,14/03/1965,,ZWHWN,14/03/1965,,,1,1,1,1,CENSUS,46066,,,,,,Y,,N,,,,
22264,,78812,427835,,,,,FT,43830,74,N,U,N,U,Observer,AtSea,1,ZWHWN,15/03/1965,,ZWHWN,15/03/1965,,,1,1,1,1,CENSUS,43830,,,,,,Y,,N,,,,
22265,,78813,427836,,,,,FT,44600,75,N,U,N,U,Observer,AtSea,1,ZWHWN,16/03/1965,,ZWHWN,16/03/1965,,,1,1,1,1,CENSUS,44600,,,,,,Y,,N,,,,
22266,,78814,427837,,,,,FT,38744,76,N,U,N,U,Observer,AtSea,1,ZWHWN,17/03/1965,,ZWHWN,17/03/1965,,,1,1,1,1,CENSUS,38744,,,,,,Y,,N,,,,
22267,,78815,427838,,,,,FT,24994,77,N,U,N,U,Observer,AtSea,1,ZWHWN,18/03/1965,,ZWHWN,18/03/1965,,,1,1,1,1,CENSUS,24994,,,,,,Y,,N,,,,
22268,,78816,427839,,,,,FT,52316,78,N,U,N,U,Observer,AtSea,1,ZWHWN,19/03/1965,,ZWHWN,19/03/1965,,,1,1,1,1,CENSUS,52316,,,,,,Y,,N,,,,
22269,,78817,427840,,,,,FT,46930,79,N,U,N,U,Observer,AtSea,1,ZWHWN,20/03/1965,,ZWHWN,20/03/1965,,,1,1,1,1,CENSUS,46930,,,,,,Y,,N,,,,
22270,,78818,427769,,,,,FT,50654,8,N,U,N,U,Observer,AtSea,1,ZWHWN,08/01/1965,,ZWHWN,08/01/1965,,,1,1,1,1,CENSUS,50654,,,,,,Y,,N,,,,
22271,,78819,427841,,,,,FT,50648,80,N,U,N,U,Observer,AtSea,1,ZWHWN,21/03/1965,,ZWHWN,21/03/1965,,,1,1,1,1,CENSUS,50648,,,,,,Y,,N,,,,
22272,,78820,427842,,,,,FT,29824,81,N,U,N,U,Observer,AtSea,1,ZWHWN,22/03/1965,,ZWHWN,22/03/1965,,,1,1,1,1,CENSUS,29824,,,,,,Y,,N,,,,
22273,,78821,427843,,,,,FT,40866,82,N,U,N,U,Observer,AtSea,1,ZWHWN,23/03/1965,,ZWHWN,23/03/1965,,,1,1,1,1,CENSUS,40866,,,,,,Y,,N,,,,
22274,,78822,427844,,,,,FT,52002,83,N,U,N,U,Observer,AtSea,1,ZWHWN,24/03/1965,,ZWHWN,24/03/1965,,,1,1,1,1,CENSUS,52002,,,,,,Y,,N,,,,
22275,,78823,427845,,,,,FT,15672,84,N,U,N,U,Observer,AtSea,1,ZWHWN,25/03/1965,,ZWHWN,25/03/1965,,,1,1,1,1,CENSUS,15672,,,,,,Y,,N,,,,
22276,,78824,427846,,,,,FT,51740,85,N,U,N,U,Observer,AtSea,1,ZWHWN,26/03/1965,,ZWHWN,26/03/1965,,,1,1,1,1,CENSUS,51740,,,,,,Y,,N,,,,
22277,,78825,427847,,,,,FT,41966,86,N,U,N,U,Observer,AtSea,1,ZWHWN,27/03/1965,,ZWHWN,27/03/1965,,,1,1,1,1,CENSUS,41966,,,,,,Y,,N,,,,
22278,,78826,427848,,,,,FT,34544,87,N,U,N,U,Observer,AtSea,1,ZWHWN,28/03/1965,,ZWHWN,28/03/1965,,,1,1,1,1,CENSUS,34544,,,,,,Y,,N,,,,
22279,,78827,427849,,,,,FT,43536,88,N,U,N,U,Observer,AtSea,1,ZWHWN,29/03/1965,,ZWHWN,29/03/1965,,,1,1,1,1,CENSUS,43536,,,,,,Y,,N,,,,
22280,,78828,427850,,,,,FT,31036,89,N,U,N,U,Observer,AtSea,1,ZWHWN,30/03/1965,,ZWHWN,30/03/1965,,,1,1,1,1,CENSUS,31036,,,,,,Y,,N,,,,
22281,,78829,427770,,,,,FT,51104,9,N,U,N,U,Observer,AtSea,1,ZWHWN,09/01/1965,,ZWHWN,09/01/1965,,,1,1,1,1,CENSUS,51104,,,,,,Y,,N,,,,
22282,,78830,427851,,,,,FT,50714,90,N,U,N,U,Observer,AtSea,1,ZWHWN,31/03/1965,,ZWHWN,31/03/1965,,,1,1,1,1,CENSUS,50714,,,,,,Y,,N,,,,
22283,,78831,427852,,,,,FT,27462,91,N,U,N,U,Observer,AtSea,1,ZWHWN,01/04/1965,,ZWHWN,01/04/1965,,,1,1,1,1,CENSUS,27462,,,,,,Y,,N,,,,
22284,,78832,427853,,,,,FT,19462,92,N,U,N,U,Observer,AtSea,1,ZWHWN,02/04/1965,,ZWHWN,02/04/1965,,,1,1,1,1,CENSUS,19462,,,,,,Y,,N,,,,
22285,,78833,427854,,,,,FT,39520,93,N,U,N,U,Observer,AtSea,1,ZWHWN,03/04/1965,,ZWHWN,03/04/1965,,,1,1,1,1,CENSUS,39520,,,,,,Y,,N,,,,
22286,,78834,427855,,,,,FT,25202,94,N,U,N,U,Observer,AtSea,1,ZWHWN,04/04/1965,,ZWHWN,04/04/1965,,,1,1,1,1,CENSUS,25202,,,,,,Y,,N,,,,
22287,,78835,427856,,,,,FT,52130,95,N,U,N,U,Observer,AtSea,1,ZWHWN,05/04/1965,,ZWHWN,05/04/1965,,,1,1,1,1,CENSUS,52130,,,,,,Y,,N,,,,
22288,,78836,427857,,,,,FT,52318,96,N,U,N,U,Observer,AtSea,1,ZWHWN,06/04/1965,,ZWHWN,06/04/1965,,,1,1,1,1,CENSUS,52318,,,,,,Y,,N,,,,
22289,,78837,427858,,,,,FT,44524,97,N,U,N,U,Observer,AtSea,1,ZWHWN,07/04/1965,,ZWHWN,07/04/1965,,,1,1,1,1,CENSUS,44524,,,,,,Y,,N,,,,
22290,,78838,427859,,,,,FT,45260,98,N,U,N,U,Observer,AtSea,1,ZWHWN,08/04/1965,,ZWHWN,08/04/1965,,,1,1,1,1,CENSUS,45260,,,,,,Y,,N,,,,
22291,,78839,427860,,,,,FT,32464,99,N,U,N,U,Observer,AtSea,1,ZWHWN,09/04/1965,,ZWHWN,09/04/1965,,,1,1,1,1,CENSUS,32464,,,,,,Y,,N,,,,
22292,,78840,427762,,,,,FT,26820,1,N,U,N,U,Observer,AtSea,1,ZWHWN,01/01/1968,,ZWHWN,01/01/1968,,,1,1,1,1,CENSUS,1,,,,,,Y,,N,,,,
22293,,78841,427771,,,,,FT,32376,10,N,U,N,U,Observer,AtSea,1,ZWHWN,10/01/1968,,ZWHWN,10/01/1968,,,1,1,1,1,CENSUS,10,,,,,,Y,,N,,,,
22294,,78842,427861,,,,,FT,29208,100,N,U,N,U,Observer,AtSea,1,ZWHWN,09/04/1968,,ZWHWN,09/04/1968,,,1,1,1,1,CENSUS,100,,,,,,Y,,N,,,,
22295,,78843,427862,,,,,FT,38570,101,N,U,N,U,Observer,AtSea,1,ZWHWN,10/04/1968,,ZWHWN,10/04/1968,,,1,1,1,1,CENSUS,101,,,,,,Y,,N,,,,
22296,,78844,427863,,,,,FT,51540,102,N,U,N,U,Observer,AtSea,1,ZWHWN,11/04/1968,,ZWHWN,11/04/1968,,,1,1,1,1,CENSUS,102,,,,,,Y,,N,,,,
22297,,78845,427864,,,,,FT,42928,103,N,U,N,U,Observer,AtSea,1,ZWHWN,12/04/1968,,ZWHWN,12/04/1968,,,1,1,1,1,CENSUS,103,,,,,,Y,,N,,,,
22298,,78846,427865,,,,,FT,31828,104,N,U,N,U,Observer,AtSea,1,ZWHWN,13/04/1968,,ZWHWN,13/04/1968,,,1,1,1,1,CENSUS,104,,,,,,Y,,N,,,,
22299,,78847,427866,,,,,FT,39066,105,N,U,N,U,Observer,AtSea,1,ZWHWN,14/04/1968,,ZWHWN,14/04/1968,,,1,1,1,1,CENSUS,105,,,,,,Y,,N,,,,
22300,,78848,427867,,,,,FT,41574,106,N,U,N,U,Observer,AtSea,1,ZWHWN,15/04/1968,,ZWHWN,15/04/1968,,,1,1,1,1,CENSUS,106,,,,,,Y,,N,,,,
22301,,78849,427868,,,,,FT,28864,107,N,U,N,U,Observer,AtSea,1,ZWHWN,16/04/1968,,ZWHWN,16/04/1968,,,1,1,1,1,CENSUS,107,,,,,,Y,,N,,,,
22302,,78850,427869,,,,,FT,29556,108,N,U,N,U,Observer,AtSea,1,ZWHWN,17/04/1968,,ZWHWN,17/04/1968,,,1,1,1,1,CENSUS,108,,,,,,Y,,N,,,,
22303,,78851,427870,,,,,FT,46450,109,N,U,N,U,Observer,AtSea,1,ZWHWN,18/04/1968,,ZWHWN,18/04/1968,,,1,1,1,1,CENSUS,109,,,,,,Y,,N,,,,
22304,,78852,427772,,,,,FT,31356,11,N,U,N,U,Observer,AtSea,1,ZWHWN,11/01/1968,,ZWHWN,11/01/1968,,,1,1,1,1,CENSUS,11,,,,,,Y,,N,,,,
22305,,78853,427871,,,,,FT,44060,110,N,U,N,U,Observer,AtSea,1,ZWHWN,19/04/1968,,ZWHWN,19/04/1968,,,1,1,1,1,CENSUS,110,,,,,,Y,,N,,,,
22306,,78854,427872,,,,,FT,26654,111,N,U,N,U,Observer,AtSea,1,ZWHWN,20/04/1968,,ZWHWN,20/04/1968,,,1,1,1,1,CENSUS,111,,,,,,Y,,N,,,,
22307,,78855,427873,,,,,FT,45832,112,N,U,N,U,Observer,AtSea,1,ZWHWN,21/04/1968,,ZWHWN,21/04/1968,,,1,1,1,1,CENSUS,112,,,,,,Y,,N,,,,
22308,,78856,427874,,,,,FT,18810,113,N,U,N,U,Observer,AtSea,1,ZWHWN,22/04/1968,,ZWHWN,22/04/1968,,,1,1,1,1,CENSUS,113,,,,,,Y,,N,,,,
22309,,78857,427875,,,,,FT,29566,114,N,U,N,U,Observer,AtSea,1,ZWHWN,23/04/1968,,ZWHWN,23/04/1968,,,1,1,1,1,CENSUS,114,,,,,,Y,,N,,,,
22310,,78858,427876,,,,,FT,40948,115,N,U,N,U,Observer,AtSea,1,ZWHWN,24/04/1968,,ZWHWN,24/04/1968,,,1,1,1,1,CENSUS,115,,,,,,Y,,N,,,,
22311,,78859,427877,,,,,FT,42184,116,N,U,N,U,Observer,AtSea,1,ZWHWN,25/04/1968,,ZWHWN,25/04/1968,,,1,1,1,1,CENSUS,116,,,,,,Y,,N,,,,
22312,,78860,427878,,,,,FT,50134,117,N,U,N,U,Observer,AtSea,1,ZWHWN,26/04/1968,,ZWHWN,26/04/1968,,,1,1,1,1,CENSUS,117,,,,,,Y,,N,,,,
22313,,78861,427879,,,,,FT,51890,118,N,U,N,U,Observer,AtSea,1,ZWHWN,27/04/1968,,ZWHWN,27/04/1968,,,1,1,1,1,CENSUS,118,,,,,,Y,,N,,,,
22314,,78862,427880,,,,,FT,43208,119,N,U,N,U,Observer,AtSea,1,ZWHWN,28/04/1968,,ZWHWN,28/04/1968,,,1,1,1,1,CENSUS,119,,,,,,Y,,N,,,,
22315,,78863,427773,,,,,FT,17418,12,N,U,N,U,Observer,AtSea,1,ZWHWN,12/01/1968,,ZWHWN,12/01/1968,,,1,1,1,1,CENSUS,12,,,,,,Y,,N,,,,
22316,,78864,427881,,,,,FT,47182,120,N,U,N,U,Observer,AtSea,1,ZWHWN,29/04/1968,,ZWHWN,29/04/1968,,,1,1,1,1,CENSUS,120,,,,,,Y,,N,,,,
22317,,78865,427882,,,,,FT,51476,121,N,U,N,U,Observer,AtSea,1,ZWHWN,30/04/1968,,ZWHWN,30/04/1968,,,1,1,1,1,CENSUS,121,,,,,,Y,,N,,,,
22318,,78866,427883,,,,,FT,51036,122,N,U,N,U,Observer,AtSea,1,ZWHWN,01/05/1968,,ZWHWN,01/05/1968,,,1,1,1,1,CENSUS,122,,,,,,Y,,N,,,,
22319,,78867,427884,,,,,FT,47290,123,N,U,N,U,Observer,AtSea,1,ZWHWN,02/05/1968,,ZWHWN,02/05/1968,,,1,1,1,1,CENSUS,123,,,,,,Y,,N,,,,
22320,,78868,427885,,,,,FT,43882,124,N,U,N,U,Observer,AtSea,1,ZWHWN,03/05/1968,,ZWHWN,03/05/1968,,,1,1,1,1,CENSUS,124,,,,,,Y,,N,,,,
22321,,78869,427886,,,,,FT,28846,125,N,U,N,U,Observer,AtSea,1,ZWHWN,04/05/1968,,ZWHWN,04/05/1968,,,1,1,1,1,CENSUS,125,,,,,,Y,,N,,,,
22322,,78870,427887,,,,,FT,50164,126,N,U,N,U,Observer,AtSea,1,ZWHWN,05/05/1968,,ZWHWN,05/05/1968,,,1,1,1,1,CENSUS,126,,,,,,Y,,N,,,,
22323,,78871,427888,,,,,FT,20166,127,N,U,N,U,Observer,AtSea,1,ZWHWN,06/05/1968,,ZWHWN,06/05/1968,,,1,1,1,1,CENSUS,127,,,,,,Y,,N,,,,
22324,,78872,427889,,,,,FT,47484,128,N,U,N,U,Observer,AtSea,1,ZWHWN,07/05/1968,,ZWHWN,07/05/1968,,,1,1,1,1,CENSUS,128,,,,,,Y,,N,,,,
22325,,78873,427890,,,,,FT,43946,129,N,U,N,U,Observer,AtSea,1,ZWHWN,08/05/1968,,ZWHWN,08/05/1968,,,1,1,1,1,CENSUS,129,,,,,,Y,,N,,,,
22326,,78874,427774,,,,,FT,50358,13,N,U,N,U,Observer,AtSea,1,ZWHWN,13/01/1968,,ZWHWN,13/01/1968,,,1,1,1,1,CENSUS,13,,,,,,Y,,N,,,,
22327,,78875,427891,,,,,FT,39562,130,N,U,N,U,Observer,AtSea,1,ZWHWN,09/05/1968,,ZWHWN,09/05/1968,,,1,1,1,1,CENSUS,130,,,,,,Y,,N,,,,
22328,,78876,427892,,,,,FT,46988,131,N,U,N,U,Observer,AtSea,1,ZWHWN,10/05/1968,,ZWHWN,10/05/1968,,,1,1,1,1,CENSUS,131,,,,,,Y,,N,,,,
22329,,78877,427893,,,,,FT,23406,132,N,U,N,U,Observer,AtSea,1,ZWHWN,11/05/1968,,ZWHWN,11/05/1968,,,1,1,1,1,CENSUS,132,,,,,,Y,,N,,,,
22330,,78878,427894,,,,,FT,30682,133,N,U,N,U,Observer,AtSea,1,ZWHWN,12/05/1968,,ZWHWN,12/05/1968,,,1,1,1,1,CENSUS,133,,,,,,Y,,N,,,,
22331,,78879,427895,,,,,FT,50668,134,N,U,N,U,Observer,AtSea,1,ZWHWN,13/05/1968,,ZWHWN,13/05/1968,,,1,1,1,1,CENSUS,134,,,,,,Y,,N,,,,
22332,,78880,427896,,,,,FT,26254,135,N,U,N,U,Observer,AtSea,1,ZWHWN,14/05/1968,,ZWHWN,14/05/1968,,,1,1,1,1,CENSUS,135,,,,,,Y,,N,,,,
22333,,78881,427897,,,,,FT,39802,136,N,U,N,U,Observer,AtSea,1,ZWHWN,15/05/1968,,ZWHWN,15/05/1968,,,1,1,1,1,CENSUS,136,,,,,,Y,,N,,,,
22334,,78882,427898,,,,,FT,51768,137,N,U,N,U,Observer,AtSea,1,ZWHWN,16/05/1968,,ZWHWN,16/05/1968,,,1,1,1,1,CENSUS,137,,,,,,Y,,N,,,,
22335,,78883,427899,,,,,FT,39828,138,N,U,N,U,Observer,AtSea,1,ZWHWN,17/05/1968,,ZWHWN,17/05/1968,,,1,1,1,1,CENSUS,138,,,,,,Y,,N,,,,
22336,,78884,427900,,,,,FT,50812,139,N,U,N,U,Observer,AtSea,1,ZWHWN,18/05/1968,,ZWHWN,18/05/1968,,,1,1,1,1,CENSUS,139,,,,,,Y,,N,,,,
22337,,78885,427775,,,,,FT,51358,14,N,U,N,U,Observer,AtSea,1,ZWHWN,14/01/1968,,ZWHWN,14/01/1968,,,1,1,1,1,CENSUS,14,,,,,,Y,,N,,,,
22338,,78886,427901,,,,,FT,42704,140,N,U,N,U,Observer,AtSea,1,ZWHWN,19/05/1968,,ZWHWN,19/05/1968,,,1,1,1,1,CENSUS,140,,,,,,Y,,N,,,,
22339,,78887,427902,,,,,FT,40820,141,N,U,N,U,Observer,AtSea,1,ZWHWN,20/05/1968,,ZWHWN,20/05/1968,,,1,1,1,1,CENSUS,141,,,,,,Y,,N,,,,
22340,,78888,427903,,,,,FT,47446,142,N,U,N,U,Observer,AtSea,1,ZWHWN,21/05/1968,,ZWHWN,21/05/1968,,,1,1,1,1,CENSUS,142,,,,,,Y,,N,,,,
22341,,78889,427904,,,,,FT,40476,143,N,U,N,U,Observer,AtSea,1,ZWHWN,22/05/1968,,ZWHWN,22/05/1968,,,1,1,1,1,CENSUS,143,,,,,,Y,,N,,,,
22342,,78890,427905,,,,,FT,17258,144,N,U,N,U,Observer,AtSea,1,ZWHWN,23/05/1968,,ZWHWN,23/05/1968,,,1,1,1,1,CENSUS,144,,,,,,Y,,N,,,,
22343,,78891,427906,,,,,FT,33832,145,N,U,N,U,Observer,AtSea,1,ZWHWN,24/05/1968,,ZWHWN,24/05/1968,,,1,1,1,1,CENSUS,145,,,,,,Y,,N,,,,
22344,,78892,427907,,,,,FT,45572,146,N,U,N,U,Observer,AtSea,1,ZWHWN,25/05/1968,,ZWHWN,25/05/1968,,,1,1,1,1,CENSUS,146,,,,,,Y,,N,,,,
22345,,78893,427908,,,,,FT,46852,147,N,U,N,U,Observer,AtSea,1,ZWHWN,26/05/1968,,ZWHWN,26/05/1968,,,1,1,1,1,CENSUS,147,,,,,,Y,,N,,,,
22346,,78894,427909,,,,,FT,50776,148,N,U,N,U,Observer,AtSea,1,ZWHWN,27/05/1968,,ZWHWN,27/05/1968,,,1,1,1,1,CENSUS,148,,,,,,Y,,N,,,,
22347,,78895,427910,,,,,FT,39486,149,N,U,N,U,Observer,AtSea,1,ZWHWN,28/05/1968,,ZWHWN,28/05/1968,,,1,1,1,1,CENSUS,149,,,,,,Y,,N,,,,
22348,,78896,427776,,,,,FT,51168,15,N,U,N,U,Observer,AtSea,1,ZWHWN,15/01/1968,,ZWHWN,15/01/1968,,,1,1,1,1,CENSUS,15,,,,,,Y,,N,,,,
22349,,78897,427911,,,,,FT,46204,150,N,U,N,U,Observer,AtSea,1,ZWHWN,29/05/1968,,ZWHWN,29/05/1968,,,1,1,1,1,CENSUS,150,,,,,,Y,,N,,,,
22350,,78898,427912,,,,,FT,28752,151,N,U,N,U,Observer,AtSea,1,ZWHWN,30/05/1968,,ZWHWN,30/05/1968,,,1,1,1,1,CENSUS,151,,,,,,Y,,N,,,,
22351,,78899,427913,,,,,FT,45524,152,N,U,N,U,Observer,AtSea,1,ZWHWN,31/05/1968,,ZWHWN,31/05/1968,,,1,1,1,1,CENSUS,152,,,,,,Y,,N,,,,
22352,,78900,427914,,,,,FT,51486,153,N,U,N,U,Observer,AtSea,1,ZWHWN,01/06/1968,,ZWHWN,01/06/1968,,,1,1,1,1,CENSUS,153,,,,,,Y,,N,,,,
