SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAgeographicalDataBasis,SAgeographicalSource,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAgearDataBasis,SAgearSource,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAtotalWeightMeasuredDataBasis,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
549455,225657,,SA,596,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549456,225658,,SA,597,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549457,225659,,SA,598,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549458,225660,,SA,599,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549459,225661,,SA,600,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549460,225662,,SA,601,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549461,225663,,SA,602,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549462,225664,,SA,603,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549463,225665,,SA,604,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549464,225666,,SA,605,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549465,225667,,SA,606,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549466,225668,,SA,607,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549467,225669,,SA,608,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549468,225670,,SA,609,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549469,225671,,SA,610,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549470,225672,,SA,611,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549471,225673,,SA,612,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549472,225674,,SA,613,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549473,225675,,SA,614,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549474,225676,,SA,615,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549475,225677,,SA,616,,N,U,10194,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549476,225678,,SA,617,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549477,225679,,SA,618,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549478,225680,,SA,619,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549479,225681,,SA,620,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549480,225682,,SA,621,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549481,225683,,SA,622,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549482,225684,,SA,623,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549483,225685,,SA,624,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549484,225686,,SA,625,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549485,225687,,SA,626,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549486,225688,,SA,627,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549487,225689,,SA,628,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549488,225690,,SA,629,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549489,225691,,SA,630,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549490,225692,,SA,631,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549491,225693,,SA,632,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549492,225694,,SA,633,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549493,225695,,SA,634,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549494,225696,,SA,635,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549495,225697,,SA,636,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549496,225698,,SA,637,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549497,225699,,SA,638,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549498,225700,,SA,639,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549499,225701,,SA,640,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549500,225702,,SA,641,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549501,225703,,SA,642,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549502,225704,,SA,643,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549503,225705,,SA,644,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549504,225706,,SA,645,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549505,225707,,SA,646,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549506,225708,,SA,647,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549507,225709,,SA,648,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549508,225710,,SA,649,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549509,225711,,SA,650,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549510,225712,,SA,651,,N,U,10194,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549511,225713,,SA,652,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549512,225714,,SA,653,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549513,225715,,SA,654,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549514,225716,,SA,655,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549515,225717,,SA,656,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549516,225718,,SA,657,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549517,225719,,SA,658,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549518,225720,,SA,659,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549519,225721,,SA,660,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549520,225722,,SA,661,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549521,225723,,SA,662,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549522,225724,,SA,663,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549523,225725,,SA,664,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549524,225726,,SA,665,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549525,225727,,SA,666,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549526,225728,,SA,667,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549527,225729,,SA,668,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549528,225730,,SA,669,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549529,225731,,SA,670,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549530,225732,,SA,671,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549531,225733,,SA,672,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549532,225734,,SA,673,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549533,225735,,SA,674,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549534,225736,,SA,675,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549535,225737,,SA,676,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549536,225738,,SA,677,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549537,225739,,SA,678,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549538,225740,,SA,679,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549539,225741,,SA,680,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549540,225742,,SA,681,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549541,225743,,SA,682,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549542,225744,,SA,683,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549543,225745,,SA,684,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549544,225746,,SA,685,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549545,225747,,SA,686,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549546,225748,,SA,687,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549547,225749,,SA,688,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549548,225750,,SA,689,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
