FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOfishingDurationDataBasis,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOgeographicalDataBasis,FOgeographicalSource,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOgearDataBasis,FOgearSource,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
69531,21859,,FO,N,3,U,N,U,,H,I,All,,,06/04/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69532,21860,,FO,N,1,U,N,U,,H,I,All,,,17/11/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69533,21860,,FO,N,2,U,N,U,,H,I,All,,,17/11/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69534,21860,,FO,N,3,U,N,U,,H,I,All,,,17/11/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69535,21861,,FO,N,1,U,N,U,,H,I,All,,,20/02/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69536,21861,,FO,N,2,U,N,U,,H,I,All,,,20/02/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69537,21861,,FO,N,3,U,N,U,,H,I,All,,,20/02/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69538,21862,,FO,N,1,U,N,U,,H,I,All,,,25/10/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69539,21862,,FO,N,2,U,N,U,,H,I,All,,,25/10/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69540,21862,,FO,N,3,U,N,U,,H,I,All,,,25/10/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69541,21863,,FO,N,1,U,N,U,,H,I,All,,,17/01/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69542,21863,,FO,N,2,U,N,U,,H,I,All,,,17/01/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69543,21863,,FO,N,3,U,N,U,,H,I,All,,,17/01/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69544,21864,,FO,N,1,U,N,U,,H,I,All,,,29/09/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69545,21864,,FO,N,2,U,N,U,,H,I,All,,,29/09/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69546,21864,,FO,N,3,U,N,U,,H,I,All,,,29/09/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69547,21865,,FO,N,1,U,N,U,,H,I,All,,,29/04/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69548,21865,,FO,N,2,U,N,U,,H,I,All,,,29/04/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69549,21865,,FO,N,3,U,N,U,,H,I,All,,,29/04/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69550,21866,,FO,N,1,U,N,U,,H,I,All,,,04/06/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69551,21866,,FO,N,2,U,N,U,,H,I,All,,,04/06/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69552,21866,,FO,N,3,U,N,U,,H,I,All,,,04/06/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69553,21867,,FO,N,1,U,N,U,,H,I,All,,,13/08/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69554,21867,,FO,N,2,U,N,U,,H,I,All,,,13/08/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69555,21867,,FO,N,3,U,N,U,,H,I,All,,,13/08/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69556,21868,,FO,N,1,U,N,U,,H,I,All,,,16/10/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69557,21868,,FO,N,2,U,N,U,,H,I,All,,,16/10/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69558,21868,,FO,N,3,U,N,U,,H,I,All,,,16/10/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69559,21869,,FO,N,1,U,N,U,,H,I,All,,,15/07/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69560,21869,,FO,N,2,U,N,U,,H,I,All,,,15/07/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69561,21869,,FO,N,3,U,N,U,,H,I,All,,,15/07/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69562,21870,,FO,N,1,U,N,U,,H,I,All,,,24/02/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69563,21870,,FO,N,2,U,N,U,,H,I,All,,,24/02/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69564,21870,,FO,N,3,U,N,U,,H,I,All,,,24/02/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69565,21871,,FO,N,1,U,N,U,,H,I,All,,,17/06/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69566,21871,,FO,N,2,U,N,U,,H,I,All,,,17/06/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69567,21871,,FO,N,3,U,N,U,,H,I,All,,,17/06/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69568,21872,,FO,N,1,U,N,U,,H,I,All,,,19/07/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69569,21872,,FO,N,2,U,N,U,,H,I,All,,,19/07/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69570,21872,,FO,N,3,U,N,U,,H,I,All,,,19/07/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69571,21873,,FO,N,1,U,N,U,,H,I,All,,,23/04/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69572,21873,,FO,N,2,U,N,U,,H,I,All,,,23/04/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69573,21873,,FO,N,3,U,N,U,,H,I,All,,,23/04/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69574,21874,,FO,N,1,U,N,U,,H,I,All,,,05/06/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69575,21874,,FO,N,2,U,N,U,,H,I,All,,,05/06/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69576,21874,,FO,N,3,U,N,U,,H,I,All,,,05/06/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69577,21875,,FO,N,1,U,N,U,,H,I,All,,,22/01/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69578,21875,,FO,N,2,U,N,U,,H,I,All,,,22/01/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69579,21875,,FO,N,3,U,N,U,,H,I,All,,,22/01/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69580,21876,,FO,N,1,U,N,U,,H,I,All,,,02/12/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69581,21876,,FO,N,2,U,N,U,,H,I,All,,,02/12/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69582,21876,,FO,N,3,U,N,U,,H,I,All,,,02/12/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69583,21877,,FO,N,1,U,N,U,,H,I,All,,,19/04/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69584,21877,,FO,N,2,U,N,U,,H,I,All,,,19/04/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69585,21877,,FO,N,3,U,N,U,,H,I,All,,,19/04/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69586,21878,,FO,N,1,U,N,U,,H,I,All,,,15/06/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69587,21878,,FO,N,2,U,N,U,,H,I,All,,,15/06/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69588,21878,,FO,N,3,U,N,U,,H,I,All,,,15/06/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69589,21879,,FO,N,1,U,N,U,,H,I,All,,,18/07/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69590,21879,,FO,N,2,U,N,U,,H,I,All,,,18/07/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69591,21879,,FO,N,3,U,N,U,,H,I,All,,,18/07/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69592,21880,,FO,N,1,U,N,U,,H,I,All,,,24/08/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69593,21880,,FO,N,2,U,N,U,,H,I,All,,,24/08/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69594,21880,,FO,N,3,U,N,U,,H,I,All,,,24/08/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69595,21881,,FO,N,1,U,N,U,,H,I,All,,,15/04/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69596,21881,,FO,N,2,U,N,U,,H,I,All,,,15/04/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69597,21881,,FO,N,3,U,N,U,,H,I,All,,,15/04/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69598,21882,,FO,N,1,U,N,U,,H,I,All,,,03/09/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69599,21882,,FO,N,2,U,N,U,,H,I,All,,,03/09/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69600,21882,,FO,N,3,U,N,U,,H,I,All,,,03/09/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69601,21883,,FO,N,1,U,N,U,,H,I,All,,,11/04/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69602,21883,,FO,N,2,U,N,U,,H,I,All,,,11/04/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69603,21883,,FO,N,3,U,N,U,,H,I,All,,,11/04/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69604,21884,,FO,N,1,U,N,U,,H,I,All,,,25/08/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69605,21884,,FO,N,2,U,N,U,,H,I,All,,,25/08/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69606,21884,,FO,N,3,U,N,U,,H,I,All,,,25/08/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69607,21885,,FO,N,1,U,N,U,,H,I,All,,,22/01/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69608,21885,,FO,N,2,U,N,U,,H,I,All,,,22/01/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69609,21885,,FO,N,3,U,N,U,,H,I,All,,,22/01/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69610,21886,,FO,N,1,U,N,U,,H,I,All,,,01/07/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69611,21886,,FO,N,2,U,N,U,,H,I,All,,,01/07/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69612,21886,,FO,N,3,U,N,U,,H,I,All,,,01/07/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69613,21887,,FO,N,1,U,N,U,,H,I,All,,,05/09/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69614,21887,,FO,N,2,U,N,U,,H,I,All,,,05/09/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
